scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,428,0.7911381243030148,-0.01292781870370857,0.055913220522179057,0,0.0,1,0.8544752492058013,0.12380840396905703,0.07320039041391292,0,0.0,1,0.904922936763829,0.17802651406953068,0.04191114948884749,1,0.18,1,beta,1.0
beta,429,0.822237656337522,0.030276804387758885,0.06970843659722499,0,0.0,1,0.8744035883185916,-0.1598402103363311,0.06544409647255221,1,0.0,0,0.9538990927674476,0.18058459956803571,0.04703132901596273,1,0.18,1,beta,1.0
beta,430,0.7408783343609785,-0.006227176569160191,0.065202541956715,0,0.0,1,0.7719064510722555,-0.0172786954722077,0.06830647726718216,0,0.0,1,0.9439053852911622,0.23042100234362212,0.05534445429289012,1,0.18,1,beta,1.0
beta,431,0.7312465104524616,0.020969294220966214,0.0620027103434871,0,0.0,1,0.8748180556623651,-0.039507537697935385,0.06545551845990412,0,0.0,1,0.9326233535898213,0.12015044535469745,0.05663710694979205,1,0.18,1,beta,1.0
beta,432,0.780028983439426,-0.0019584025535572718,0.0626905202505199,0,0.0,1,0.7876858484925292,0.008746614943427702,0.06910175541683733,0,0.0,1,0.948171462329015,0.2647957863466429,0.04954718507124314,1,0.18,1,beta,1.0
beta,433,0.7702300660760427,0.017809012808836615,0.049380085363801035,0,0.0,1,0.731905373955375,-0.010206655260109852,0.063084737464422,0,0.0,1,0.9189032094316603,0.2620053745295428,0.05775171011229068,1,0.18,1,beta,1.0
beta,434,0.7814633371216302,-0.0032696864063654065,0.063204750466004,0,0.0,1,0.8471365598609572,-0.1432010413769141,0.05789584836033092,1,0.0,0,0.9247463217865721,0.19656790060370327,0.05161550273750432,1,0.18,1,beta,1.0
beta,435,0.7820960303662384,-0.04270089231102285,0.07078566573350717,0,0.0,1,0.82664337217801,0.1392570509439277,0.05433751528864508,1,0.0,0,0.9366390703791345,0.26313522771668524,0.05074976709334098,1,0.18,1,beta,1.0
beta,436,0.8312428243150844,-0.027021022885561484,0.06656114970772178,0,0.0,1,0.756557640357789,0.07520913477980345,0.049505466263515006,0,0.0,1,0.9474121286204732,0.20605208124551877,0.04240590670062395,1,0.18,1,beta,1.0
beta,437,0.7781550927034863,-0.09087074291278038,0.0608510044526687,0,0.0,1,0.8668215653955443,-0.03818338947179173,0.069374262268865,0,0.0,1,0.9338936107564901,0.28461113829868523,0.04349223187546434,1,0.18,0,beta,1.0
beta,438,0.7511537090347524,0.06056552125301544,0.04386294194885352,0,0.0,1,0.803309430560732,0.024253405818696033,0.06181484555913553,0,0.0,1,0.917406767063051,0.19967858738847732,0.047065097745140436,1,0.18,1,beta,1.0
beta,439,0.8959824103458246,0.09946118769767513,0.07065980180439549,0,0.0,1,0.835792542363823,0.010585624205101446,0.05405373651218387,0,0.0,1,0.945223601714789,0.23740540028097668,0.049695171174527784,1,0.18,1,beta,1.0
beta,440,0.8059600286557667,-0.11727128826750569,0.06192456998895977,0,0.0,1,0.8685480828957296,-0.030543485864027227,0.062488916223627705,0,0.0,1,0.9499219274585218,0.15989959746827997,0.047902613486163904,1,0.18,1,beta,1.0
beta,441,0.7476230671503036,0.0526324255274651,0.06964967190743244,0,0.0,1,0.7069267244598647,-0.10392527829981055,0.0520967647415599,1,0.0,0,0.9631524482672933,0.2542230598071274,0.05622915602746537,1,0.18,1,beta,1.0
beta,442,-0.04818920251612596,-2.6284617071891232e-17,1.0780838227646179e-09,0,0.0,1,0.7418240279346863,0.03398895345530539,0.05805958441633375,0,0.0,1,0.940421332958939,0.15613453889576465,0.050211126336328626,1,0.18,1,beta,1.0
beta,443,0.7928590031840819,0.15941148113642042,0.06717564345549984,1,0.0,0,0.8195583207461886,-0.023896360018433344,0.06830575377923011,0,0.0,1,0.9616652716381682,0.1724824024370054,0.04693495937710998,1,0.18,1,beta,1.0
beta,444,0.8308811820639818,-0.03318510600963634,0.061379673161711445,0,0.0,1,0.7298635002981961,-0.041137980839319806,0.05292711284726327,0,0.0,1,0.8993226661051411,0.15728815590591305,0.04623638847867899,1,0.18,1,beta,1.0
beta,445,0.8004790239914747,-0.17462059500992672,0.06806813163179164,1,0.0,0,0.8244487647621357,-0.10754494476083451,0.054688511087777544,1,0.0,0,0.8989827992646824,0.2594403514457287,0.051457736263395476,1,0.18,1,beta,1.0
beta,446,0.7798572080079212,0.11330265860469031,0.05668392492525275,1,0.0,0,0.7642735131132057,-0.021185430761965888,0.05640879229109273,0,0.0,1,0.8888594592396027,0.2625692004380442,0.04921464101861144,1,0.18,1,beta,1.0
beta,447,0.8410962660077247,-0.00845147836791864,0.058652509752238666,0,0.0,1,0.7730761483761558,-0.046637143832058296,0.04918384722628929,0,0.0,1,0.9366135518965916,0.17876040897525922,0.049642137992522865,1,0.18,1,beta,1.0
beta,448,0.7564981092736074,-0.036869452908508495,0.05561774143820447,0,0.0,1,0.8420354568659454,-0.07828020986487234,0.06306862518150991,0,0.0,1,0.9159237477192023,0.03373955368058457,0.051468986419621984,0,0.18,0,alpha_neg,0.0
beta,449,0.7676922081179641,-0.019875491406739082,0.04906971281419534,0,0.0,1,0.7294706344481482,-0.16208236542759222,0.04495228580981273,1,0.0,0,0.950831018152917,0.12493760649952274,0.051850189171729094,1,0.18,1,alpha_neg,0.0
beta,450,0.8206245917124204,-0.050593246933268415,0.05429093862966121,0,0.0,1,0.8182801351285979,0.015249448915015151,0.06839542277371277,0,0.0,1,0.9396629602864254,0.1387189966823149,0.04060545003216041,1,0.18,1,beta,1.0
beta,451,0.781018378148377,-0.031238006727875925,0.06677170481487055,0,0.0,1,0.8183039052696484,-0.0058926115782784545,0.05352821820329567,0,0.0,1,0.9562504918920824,0.2505712258232592,0.04707640912874666,1,0.18,1,beta,1.0
beta,452,0.7750834584842141,-0.01378526819261285,0.05018712419112069,0,0.0,1,0.8257698029074257,0.009496491822125452,0.06222745509327427,0,0.0,1,0.9716551594538868,0.12402071126296467,0.04789536125171128,1,0.18,1,beta,1.0
beta,453,0.7680847383072154,0.018258221015940487,0.05281821536534442,0,0.0,1,0.8123136929296692,-0.11299497567911608,0.0542825388783082,1,0.0,0,0.9247112877297448,0.20645013378342977,0.04958964735907609,1,0.18,1,beta,1.0
beta,454,0.7459768052396197,0.034701209825792736,0.05103858945460933,0,0.0,1,0.7982561227034689,-0.06842154389360183,0.054365952793356646,0,0.0,1,0.9323667432836339,0.2123761653394495,0.04059536170879405,1,0.18,1,beta,1.0
beta,455,0.8177226152137685,0.1763878567580424,0.06083274080671495,1,0.0,0,0.8460136093756713,-0.07963842100692216,0.06331529512977156,0,0.0,1,0.9264377532565813,0.15448360610403988,0.040820306220598644,1,0.18,1,alpha_pos,0.0
beta,456,0.6641225235076956,0.11781103938062133,0.04842879905584494,1,0.0,0,0.7445106797223696,-0.08517704184851561,0.04934497375193556,0,0.0,1,0.9504583857214471,0.18792129816717928,0.04906080267422556,1,0.18,1,beta,1.0
beta,457,0.7722559383013431,0.09287448079825081,0.06527111340067351,0,0.0,1,0.8220006969118278,-0.06824582841423897,0.06192327833996558,0,0.0,1,0.920784424645399,0.25300044784776604,0.045605425181149864,1,0.18,1,beta,1.0
beta,458,0.7275333208051212,0.11777052593347641,0.06998806396732667,0,0.0,1,0.7902855440045783,-0.02966000493291212,0.06108793972765273,0,0.0,1,0.954372510433931,0.18643688539039074,0.057219099014129284,1,0.18,1,beta,1.0
beta,459,0.7831734535871223,-0.09991133828749367,0.05507859333310289,0,0.0,1,0.8181595243387993,0.018257896510374585,0.06404445407722248,0,0.0,1,0.9265370109021879,0.1803429460562691,0.043312629442791156,1,0.18,1,beta,1.0
beta,460,0.7735326606876054,-0.026455717728857728,0.05299157981958987,0,0.0,1,0.8951218941359289,0.0424643477378712,0.06656131861113178,0,0.0,1,0.9381201904790744,0.08762169329694341,0.04992834176987866,0,0.18,1,beta,1.0
beta,461,0.6889133072144538,0.1436198654076598,0.05272262285529795,1,0.0,0,0.8030082026294314,-0.02403887802076659,0.06126578070123535,0,0.0,1,0.9276397505386785,0.1779492115396194,0.04612506893341718,1,0.18,1,beta,1.0
beta,462,0.7803709300626913,-0.07326955943235598,0.053185574373529394,0,0.0,1,0.7920306921456384,0.03973671143772543,0.06469883664507516,0,0.0,1,0.9500450570604186,0.1474341580676795,0.0546151856371164,1,0.18,1,beta,1.0
beta,463,0.743150534562719,-0.014348253249890782,0.05421825509277435,0,0.0,1,0.863162082761603,-0.057328228078652434,0.07436220481645878,0,0.0,1,0.9529561685131704,0.2214426152478559,0.05377948991910049,1,0.18,1,beta,1.0
beta,464,0.6742768094840509,0.0159450188709905,0.04639984203188368,0,0.0,1,0.8520162725190857,-0.050409226135368,0.06887996177463104,0,0.0,1,0.952549947547414,0.1696645816167149,0.055831002611968654,1,0.18,1,beta,1.0
beta,465,0.7342239369979299,0.05293391148254655,0.0543025590940071,0,0.0,1,0.7772038693917758,-0.06397134538646991,0.06013649136030817,0,0.0,1,0.9525097516927813,0.1434038498822323,0.05033083828158056,1,0.18,1,beta,1.0
beta,466,0.8230388442646355,-0.00481680609590316,0.07015235893040447,0,0.0,1,0.7771166558664212,-0.019944696526109543,0.07202960465969221,0,0.0,1,0.9466138121028969,0.2593729160634695,0.047724439796334304,1,0.18,1,beta,1.0
beta,467,0.8219794858363338,0.04434373722661017,0.05433627793100113,0,0.0,1,0.8321268330929334,0.04828971668142927,0.06981856783475236,0,0.0,1,0.9467606781995966,0.1351644587256376,0.054144817917218035,1,0.18,1,beta,1.0
beta,468,0.8022304800769631,0.0001153022917051371,0.063527062472341,0,0.0,1,0.8225201046586148,-0.12925219093072926,0.07409701132623114,0,0.0,1,0.9623577334262919,0.2653203943604367,0.050872680084035456,1,0.18,1,beta,1.0
beta,469,0.7614731702584481,0.16747597666475295,0.07148862711031984,1,0.0,0,0.765534524998063,-0.16160762760452796,0.054600891040313175,1,0.0,0,0.9251269267954277,0.04601611706437815,0.05044125413175029,0,0.18,0,alpha_pos,0.0
beta,470,0.7997416432357373,-0.1364393708934988,0.06456189892680772,1,0.0,0,0.8131367449174943,0.14094733145990476,0.063847678463992,1,0.0,0,0.9532977205257535,0.20615087671969876,0.054856449375535674,1,0.18,1,beta,1.0
beta,471,0.746555365902857,-0.004514583189631047,0.046307887806280264,0,0.0,1,0.7886502220019458,0.01428172655675064,0.05649230300362703,0,0.0,1,0.9328142918130073,0.20512223615762148,0.05213298091889152,1,0.18,1,beta,1.0
beta,472,0.707844376005989,-0.11398936347134994,0.06612699253545276,0,0.0,1,0.758955531925111,0.09193121524523226,0.05851033411922094,0,0.0,1,0.9424989318899766,0.21075728086894704,0.05649998739740487,1,0.18,1,beta,1.0
beta,473,0.7430106035003379,0.22520963696440763,0.05505360544564676,1,0.0,0,0.8735340374971712,-0.10729035184997464,0.0674404348346597,0,0.0,1,0.9074591789756534,0.22856168850593706,0.058088452876696735,1,0.18,1,beta,1.0
beta,474,0.8477602642378571,0.088102754846031,0.05089651645005054,0,0.0,1,0.8535669531230833,-0.026715276652738353,0.07979160586634834,0,0.0,1,0.9139349384275245,0.20021305388333407,0.05056466560853808,1,0.18,1,beta,1.0
beta,475,0.8231618095936722,0.02954405453447086,0.06838310472932191,0,0.0,1,0.7281304303828623,0.02257547140498388,0.06359297553770601,0,0.0,1,0.9107146901784557,0.12685011517122857,0.04149233148898169,1,0.18,1,beta,1.0
beta,476,0.8059511739814972,0.05633835276911998,0.06810312209963083,0,0.0,1,0.8717482528700995,-0.05151037593443529,0.056148336072466117,0,0.0,1,0.92398718312969,0.14019776368740933,0.05135179042085909,1,0.18,1,beta,1.0
beta,477,0.7746410260402012,0.04688571137887144,0.06341146427743545,0,0.0,1,0.7893150887332199,0.05598132880054048,0.05262063855198412,0,0.0,1,0.9680163961376977,0.208011492267552,0.05292429488994443,1,0.18,1,beta,1.0
beta,478,0.7699682108901338,0.08048909624500532,0.06313106586261284,0,0.0,1,0.8288794563999479,-0.02939097329653332,0.06520376106819517,0,0.0,1,0.9541026081824299,0.2201948643673479,0.046452156212094246,1,0.18,1,beta,1.0
beta,479,0.7673308881388705,0.04671269360150774,0.05986765705401547,0,0.0,1,0.8117216162917513,-0.05493304688605164,0.05074335091319965,0,0.0,1,0.9535799675875194,0.17943991898817396,0.05007137301645402,1,0.18,1,beta,1.0
beta,480,0.7763615298245963,0.0028627766066122435,0.05716209916019922,0,0.0,1,0.7532065552566938,0.08077618840082014,0.06704500472796814,0,0.0,1,0.9258622782900621,0.2509338968198551,0.055258464688285054,1,0.18,1,beta,1.0
beta,481,0.8218625362344687,0.05609093156910288,0.061349720457167925,0,0.0,1,0.7141645612946882,-0.08346333475938675,0.06015712212303436,0,0.0,1,0.9384419840338445,0.22198488093876198,0.05375671332692074,1,0.18,1,beta,1.0
beta,482,0.7593849955492018,-0.06716479104242012,0.06262131656733966,0,0.0,1,0.8123912908559171,-0.10186054083645263,0.0659287348477961,0,0.0,1,0.9297898991873367,0.27128111106459407,0.04764870632200044,1,0.18,1,beta,1.0
beta,483,0.8020682231784284,-0.0013763605345936034,0.06070959573272546,0,0.0,1,0.807795234726223,-0.06782605372711498,0.05614753936347445,0,0.0,1,0.9226134152764791,0.12332447835762324,0.048013987675976984,1,0.18,1,beta,1.0
beta,484,0.7664225679106896,-0.04390673639380668,0.060036213906151735,0,0.0,1,0.7974678345927252,-0.07081977817680789,0.05923612875056023,0,0.0,1,0.9318389326583523,0.10938107064753881,0.05022564017083676,1,0.18,1,beta,1.0
beta,485,0.8199515888987227,0.041459434908068825,0.059400225220194114,0,0.0,1,0.8206180645722498,-0.05444224551076336,0.06628223254676627,0,0.0,1,0.9380701913534729,0.20242737795267476,0.04740395237847654,1,0.18,1,beta,1.0
beta,486,0.8112814983423139,0.16366086336144858,0.064537302290312,1,0.0,0,0.7568622245688472,-0.08906840359878214,0.055873898803053865,0,0.0,1,0.9402066050057933,0.16845772817179208,0.048591330381044795,1,0.18,1,beta,1.0
beta,487,0.7965888921059372,-0.006867310447940166,0.057357740542135334,0,0.0,1,0.7040559503706256,-0.06175046054879213,0.05881201134090774,0,0.0,1,0.9411771787015758,0.20433801068530624,0.04855146056303728,1,0.18,1,beta,1.0
beta,488,0.7977754851499306,-0.07091360567051665,0.06115868638639734,0,0.0,1,0.8288107246458513,0.053426031915049826,0.0652532107447717,0,0.0,1,0.9519033509016245,0.18923110520348352,0.04192576268495895,1,0.18,1,beta,1.0
beta,489,0.7826655359766482,0.040245151389998055,0.044228614389613105,0,0.0,1,0.7427348763573436,-0.05315284661314114,0.049359632369124135,0,0.0,1,0.9150489356219321,0.16960903561887905,0.0544435968958563,1,0.18,1,beta,1.0
beta,490,0.7875451886981651,-0.006650331300044703,0.045900896138423124,0,0.0,1,0.7892548315641711,0.07381760449338202,0.065486172679926,0,0.0,1,0.9390834160022192,0.21252775277431893,0.050975615654683094,1,0.18,1,beta,1.0
beta,491,0.7387369410288367,0.016766627761440778,0.057169582201604494,0,0.0,1,0.7502989657789406,-0.06958195421030382,0.05425137562175657,0,0.0,1,0.9321420691006024,0.15483795475617068,0.046583025164870256,1,0.18,1,beta,1.0
beta,492,0.7643537454628165,0.05467475596764001,0.06641658858591008,0,0.0,1,0.7837088536540853,-0.017946222563543553,0.07260656002138416,0,0.0,1,0.927222902177863,0.16636941801217348,0.05099943858906804,1,0.18,1,beta,1.0
beta,493,0.7423169006293322,0.0631305314356875,0.055376187887590474,0,0.0,1,0.8381000128383989,-0.054290664434357275,0.06631291663251156,0,0.0,1,0.9217845810358277,0.1918605276552881,0.04931608022010522,1,0.18,1,beta,1.0
beta,494,0.6879222861761415,-0.01459858595576516,0.04785677228679935,0,0.0,1,0.7946179835212527,0.029794800142959228,0.05790373307298949,0,0.0,1,0.9494931124718801,0.18884262342236713,0.0512441705948731,1,0.18,1,beta,1.0
beta,495,0.8060017756585556,0.049328023565226586,0.0675924742752707,0,0.0,1,0.7549126386815364,0.00941750628440021,0.053759120356548874,0,0.0,1,0.9493158522942439,0.2518878598159434,0.050432210940008514,1,0.18,1,beta,1.0
beta,496,0.7269462777238146,-0.09743281605110764,0.048311344356294805,1,0.0,0,0.8145427464967333,-0.06967132483285395,0.06656680834946335,0,0.0,1,0.9447982109653206,0.1996821477673461,0.04619419664112314,1,0.18,1,beta,1.0
beta,497,0.7928272859711507,-0.037689018607051476,0.06840773650710992,0,0.0,1,0.81539478015885,-0.10454027875092609,0.07156924512392669,0,0.0,1,0.949274623764204,0.18201810910261748,0.04940225360969663,1,0.18,1,beta,1.0
beta,498,0.7966132884980262,-0.07292079620875733,0.06403489423280079,0,0.0,1,0.7900417996364334,-0.04290053166206455,0.05159034340669772,0,0.0,1,0.9132287142741096,0.1946434017393292,0.043314089311478295,1,0.18,1,beta,1.0
beta,499,0.7777432402297781,-0.12220747905917921,0.04474939254361409,1,0.0,0,0.8471325306415647,-0.020091012922635158,0.05977374750362526,0,0.0,1,0.9425119312360627,0.16133347139752194,0.04905142394731294,1,0.18,1,beta,1.0
null,0,0.8078077819947594,0.017127474445285513,0.07163697976901057,0,0.0,1,0.7985564685778785,-0.030787011728539905,0.06400342418167165,0,0.0,1,0.9391553893339297,-0.04269778432452392,0.04434921103539588,0,0.0,1,,
null,1,0.7737083777076946,-0.09804495865655569,0.07388067062311973,0,0.0,1,0.7647944446291326,0.1585703313983516,0.04743978910470253,1,0.0,0,0.9396636283471917,-0.056889321743044334,0.05649387472043313,0,0.0,1,,
null,2,0.662354984811245,-0.1816307845250346,0.04585421260659879,1,0.0,0,0.7398533248374003,0.053479132133876825,0.05578798084453137,0,0.0,1,0.9084887516443784,-0.06415631596492843,0.05380183654017357,0,0.0,1,,
null,3,0.7956188067200759,-0.07561610583943301,0.0581677690749551,0,0.0,1,0.8166355617769928,-0.1873314344850656,0.05431210629788549,1,0.0,0,0.8894558202689467,0.06177060211292861,0.04736849868377153,0,0.0,1,,
null,4,0.7948494282756414,-0.07209993331820742,0.054447249337235396,0,0.0,1,0.8087023351088245,0.020310015749405982,0.053449602104831566,0,0.0,1,0.9397895926270184,-0.04391086824427773,0.052763486966558915,0,0.0,1,,
null,5,0.7535835305054089,-0.08210410873076197,0.06638502821852456,0,0.0,1,0.7866497957035294,-0.0535163878717966,0.055244669518098664,0,0.0,1,0.9375182853654697,0.0067223617027350035,0.05617046969466166,0,0.0,1,,
null,6,0.8921190286379355,0.06836938150948448,0.07040864925038257,0,0.0,1,0.71656716905659,-0.01588170162428022,0.04989407734773555,0,0.0,1,0.9196510226097228,0.08945367042619062,0.042967435766126806,1,0.0,0,,
null,7,0.8376474889591842,0.024913109404222245,0.07762902034249196,0,0.0,1,0.7358419808010954,0.016653913162615105,0.06598701257431995,0,0.0,1,0.9279848423142998,-0.08384161092360322,0.04209207010572768,1,0.0,0,,
null,8,0.6762304098604163,-0.06805333441274623,0.0487691020383223,0,0.0,1,0.8030744811698194,0.012297604883302924,0.066145305462814,0,0.0,1,0.9395327351668891,-0.021399243442965003,0.054476450804890365,0,0.0,1,,
null,9,0.8615031779857082,0.05762575049455407,0.07088247670954553,0,0.0,1,0.7504389524608345,0.014587588377268803,0.0715295465758792,0,0.0,1,0.900683046874779,0.09645897282117054,0.04232098767872612,1,0.0,0,,
null,10,0.8584155944553512,0.10090090602141719,0.07764511241346028,0,0.0,1,0.7982740277649907,0.004449419542342646,0.06811516968182325,0,0.0,1,0.9340625637727297,-0.05872151474474118,0.04988732684464698,0,0.0,1,,
null,11,0.8017625273973507,-0.039309649406199756,0.05991762448845285,0,0.0,1,0.8901184545746974,-0.028670498473342295,0.07623196933102755,0,0.0,1,0.9184869451527585,-0.03773269938919173,0.048336588666142065,0,0.0,1,,
null,12,0.7104032979076588,-0.07493379209056183,0.048881319628439224,0,0.0,1,0.8600002832130034,-0.04981758627843235,0.0676822545802676,0,0.0,1,0.8946400924520905,0.012411453253647162,0.04560044072617023,0,0.0,1,,
null,13,0.7177393753798156,-0.10826722341524891,0.06544373860533524,0,0.0,1,0.7989574645819267,0.09802176805261742,0.05602675502988266,0,0.0,1,0.9302694597107307,0.03888294512020916,0.04899361999422905,0,0.0,1,,
null,14,0.8171716328907083,-0.10857384647500944,0.07197955308453638,0,0.0,1,0.7750772657847566,0.03586521350363788,0.06489637683132936,0,0.0,1,0.8965881922307448,0.007244487219404994,0.045060759442664314,0,0.0,1,,
null,15,0.7990685870956076,0.021610595613422694,0.0617502648127722,0,0.0,1,0.7345387365880395,-0.17527592382442678,0.04983940535847866,1,0.0,0,0.9089578539010615,-0.02612077898950683,0.04521476897837234,0,0.0,1,,
null,16,0.8203416428410303,0.1107320526648746,0.06628189093108662,0,0.0,1,0.7820005959499233,-0.016769740902205645,0.05749651308440331,0,0.0,1,0.9349015160356808,0.006877009648603491,0.053110903411295034,0,0.0,1,,
null,17,0.7779859266947718,-0.11259558488189961,0.06493706799516094,0,0.0,1,0.7072349600529201,0.01460131158129146,0.06045208091015526,0,0.0,1,0.9289503065662149,0.012483454919042144,0.04408548676860579,0,0.0,1,,
null,18,0.80152275194289,-0.036898749217783675,0.06085001220974112,0,0.0,1,0.756925599829983,0.08939933216162264,0.05373005597656728,0,0.0,1,0.9365952069065147,-0.011196659510785465,0.05618833418663197,0,0.0,1,,
null,19,0.8208611176633059,-0.16899992611429107,0.06344006170962121,1,0.0,0,0.8138114055193558,0.04396407529046576,0.05643394114904323,0,0.0,1,0.8990383901360153,0.014716577808618373,0.04952066210274354,0,0.0,1,,
null,20,0.8053604999976307,-0.06999639470761614,0.061738337656576915,0,0.0,1,0.8807501525122188,-0.11811663882877155,0.07405578932815937,0,0.0,1,0.929673634236119,0.028317542973975846,0.04760400867447974,0,0.0,1,,
null,21,0.8389302951221663,0.033299839153351614,0.0637957333970108,0,0.0,1,0.7709825325761882,0.11317929375413505,0.047524017677836525,1,0.0,0,0.9178866988530852,-0.06968865012828712,0.046640661975169,0,0.0,1,,
null,22,0.8048083662732616,-0.04674333272441714,0.06079098889621149,0,0.0,1,0.8844506561317733,-0.010058139589329327,0.06161917170179246,0,0.0,1,0.9458838122579968,0.08748867443880227,0.046481515509998954,0,0.0,1,,
null,23,0.8351312778522957,-0.05424976337484594,0.06303964074175106,0,0.0,1,0.8254719316521683,0.07360690583699003,0.06660119261799585,0,0.0,1,0.9322078805505329,-0.07352245138842722,0.03928170527581854,0,0.0,1,,
null,24,0.7995510216479684,0.015751149113063117,0.06703180091278603,0,0.0,1,0.7753186470849033,0.02616147023165584,0.057879331418768644,0,0.0,1,0.895404266903249,0.03918147843944727,0.05138019477655469,0,0.0,1,,
null,25,0.7207068039116773,-0.10879847997237956,0.05043111154472187,1,0.0,0,0.8369795019338843,0.019519363760468235,0.06954652349581003,0,0.0,1,0.9458493354822439,0.047427738052935216,0.04974147481189289,0,0.0,1,,
null,26,0.5742141561774331,-0.05741909905712544,0.039257230466723705,0,0.0,1,-0.07550220976480035,1.0901067278302589e-17,2.2812650937453028e-09,0,0.0,1,0.9055806492851668,0.1170402782607439,0.05614398714301644,1,0.0,0,,
null,27,0.7625299942765864,-0.023564261238790726,0.05638996290197068,0,0.0,1,0.8463254412078861,-0.08829647297867953,0.0592272298782674,0,0.0,1,0.9235026876289941,0.19486147615710703,0.044124296333981516,1,0.0,0,,
null,28,0.7318165730861727,-0.174681562042063,0.04936682877125681,1,0.0,0,0.7361821867811549,-0.2224841788959812,0.050020057084381835,1,0.0,0,0.8873386830715548,-0.02012406514169033,0.04989253819041614,0,0.0,1,,
null,29,0.7753599180571304,-0.027829898122662084,0.057617621278129194,0,0.0,1,0.7642659927533563,-0.042869319376986494,0.04452488987583479,0,0.0,1,0.9298364326246529,-0.0887680036741722,0.05643091905637831,0,0.0,1,,
null,30,0.7035520637225614,-0.0252014967270102,0.05150938561581691,0,0.0,1,0.8513845690431538,-0.056258912306639895,0.0630732755800615,0,0.0,1,0.940983496399604,0.014766861411799191,0.046740311701344885,0,0.0,1,,
null,31,0.7345110101998779,-0.11045775634135298,0.04329948530864972,1,0.0,0,0.7481085899473441,-0.03269242913262541,0.06516693195283495,0,0.0,1,0.9376833417760039,-0.01909687924164934,0.053682482822855065,0,0.0,1,,
null,32,0.7843538550400565,-0.16418420773920483,0.06881050974711764,1,0.0,0,0.8189068275973299,0.14538243644660584,0.06130146639825908,1,0.0,0,0.9430520060660484,0.03089049302339511,0.04882514505237654,0,0.0,1,,
null,33,0.8349457269223759,-0.10429204071485589,0.06794428455400674,0,0.0,1,0.7206389467843991,0.012770508313394166,0.05872686197426833,0,0.0,1,0.9310642322480316,-0.016656186586893867,0.05270399716503929,0,0.0,1,,
null,34,0.8228122088059167,-0.017596732325899183,0.05155336719680698,0,0.0,1,0.8048274982392867,0.005061120102128093,0.05026882988674844,0,0.0,1,0.9295507485733846,0.03624489069462094,0.0516923130273667,0,0.0,1,,
null,35,0.7940823894671183,0.03483566574821322,0.06354418926643338,0,0.0,1,0.843217648306412,0.0710454222178174,0.051658117259114414,0,0.0,1,0.9163672807657365,-0.028795365008567355,0.04757820923889429,0,0.0,1,,
null,36,0.7770178938118876,0.010396198394714872,0.05141725460275142,0,0.0,1,0.7779202948377312,-0.05715675138573069,0.060350951646224255,0,0.0,1,0.922637746892447,0.059096844515490465,0.041376139494819796,0,0.0,1,,
null,37,0.704359518881904,-0.00884747869269387,0.0513885933423043,0,0.0,1,0.860355143467507,-0.09158278532510958,0.06651304505724265,0,0.0,1,0.936043059394371,-0.008496402855449815,0.05359755044123934,0,0.0,1,,
null,38,0.7558202543684874,0.08955602727601251,0.07880588453735936,0,0.0,1,0.7811936242339391,-0.04337697688992752,0.056856405933979184,0,0.0,1,0.934721165345755,-0.05539458127386465,0.046211457267535054,0,0.0,1,,
null,39,0.7543263591314275,0.02198573877799271,0.0608987112479875,0,0.0,1,0.8273634006376259,-0.008430471465981195,0.07077799401004467,0,0.0,1,0.9545453317581408,0.0014357660833679538,0.05927402757651209,0,0.0,1,,
null,40,0.8003147912949659,0.08900342719894039,0.05987898027148049,0,0.0,1,0.6634172102789027,-0.08816767954323977,0.047479843476754345,0,0.0,1,0.9539239450691115,-0.061882473321945734,0.05407730588395551,0,0.0,1,,
null,41,0.7803889640914152,0.06564876798112651,0.04931272101301643,0,0.0,1,0.8137651256906676,-0.11127215743652362,0.07188039107467692,0,0.0,1,0.9109264696536321,0.008278560155870512,0.047745920030186004,0,0.0,1,,
null,42,0.7824116734501302,-0.12928289047927494,0.07041858827771773,0,0.0,1,0.767498499482866,0.008851331812596723,0.05871209797253169,0,0.0,1,0.930920953232532,0.02419883895033573,0.051911690143131975,0,0.0,1,,
null,43,0.8375556904369075,0.16899418276201458,0.05959110668901753,1,0.0,0,0.8200122646880867,0.011253616151974831,0.07068923444730803,0,0.0,1,0.946065030548227,-0.011329891618888695,0.053342775125001914,0,0.0,1,,
null,44,0.8210352029072082,0.005022592646739462,0.07332782110675141,0,0.0,1,0.6113436575237741,-0.19513277211841587,0.056035764995400306,1,0.0,0,0.9430605782111622,0.056979794438261296,0.056955898251851315,0,0.0,1,,
null,45,0.7871140621079515,-0.07673478214289019,0.0672184558856665,0,0.0,1,0.8104789893408774,0.09771865539268416,0.06253154546211923,0,0.0,1,0.9095700640606105,-0.01019883712524381,0.042347746462769315,0,0.0,1,,
