scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,384,0.7883681972813675,-0.08872693446528192,0.05626057994988718,0,0.0,1,0.758162264322862,-0.003285633527721186,0.061150790750227266,0,0.0,1,0.9454439895641448,0.11940583930259933,0.05201739414484662,1,0.15,1,beta,1.0
beta,385,0.778644299308969,-0.001328092723232946,0.06272848028018096,0,0.0,1,0.7623998554393869,-0.026985131630413668,0.052098058810979814,0,0.0,1,0.9569771699092572,0.2146636591824978,0.047794331267649544,1,0.15,1,beta,1.0
beta,386,0.8393135634303082,-0.041730489011880915,0.08090089907125175,0,0.0,1,0.6875676780477924,0.05457133938446062,0.06408242891761319,0,0.0,1,0.9211707521242458,0.16982902674528239,0.039636503274564694,1,0.15,1,beta,1.0
beta,387,0.7714469420013235,-0.000971453804074023,0.050884923899211155,0,0.0,1,0.8426682226205638,-0.015258613418997046,0.06801024309637128,0,0.0,1,0.9506813528649837,0.1261891754638536,0.04469608526983057,1,0.15,1,beta,1.0
beta,388,0.7315042107522991,-0.11411813669899382,0.05590122318938499,1,0.0,0,0.8431715416702145,-0.009133540726135208,0.049824648224258396,0,0.0,1,0.9346626704639424,0.22873308760438144,0.05143166356995443,1,0.15,1,beta,1.0
beta,389,0.7466764528802106,-0.11941302945388892,0.05932873658387893,1,0.0,0,0.7351436881162262,-0.10990088024033226,0.05278138526546465,1,0.0,0,0.9448903971556091,0.16881212757113354,0.0482133960470197,1,0.15,1,beta,1.0
beta,390,0.7229356843150331,0.07399792644985709,0.05922436772657081,0,0.0,1,0.8219771340012172,-0.04004940701486874,0.06123463766259739,0,0.0,1,0.9167837796516185,0.027145280850753517,0.057414802531674976,0,0.15,0,alpha_pos,0.0
beta,391,0.8368229615119896,-0.03299144178131975,0.06313445619251977,0,0.0,1,0.8049510991408785,-0.015600943369153193,0.06930149635009286,0,0.0,1,0.9317204895185918,0.13245665446139815,0.05022729189730763,1,0.15,1,beta,1.0
beta,392,0.7892507336624397,-0.08636258169905499,0.07957759765897682,0,0.0,1,0.8160757437688988,-0.05106530393697982,0.0671132553576873,0,0.0,1,0.9334639474211814,0.11047190312880326,0.0498222262618135,1,0.15,1,beta,1.0
beta,393,0.7900420073816733,0.03689317087037695,0.06280924046305518,0,0.0,1,0.7738967162811003,-0.14753525701314468,0.07171713156220434,1,0.0,0,0.9425582459623708,0.18279615410678499,0.05209368800866308,1,0.15,1,beta,1.0
beta,394,0.8239307819845428,0.1854718758285524,0.06367570277532295,1,0.0,0,0.7784016814451697,-0.04801583287804104,0.055014101430364205,0,0.0,1,0.9424067723542776,0.11508369670843904,0.048089986037587525,1,0.15,1,alpha_pos,0.0
beta,395,0.7189531238599693,-0.04493919456342854,0.04764495502072392,0,0.0,1,0.8779325554676315,-0.05960851254078025,0.06414812606093868,0,0.0,1,0.9227948975008636,0.0764877117356454,0.050230607385482094,0,0.15,1,beta,1.0
beta,396,0.7239457255254526,0.12137338624674666,0.07005193713370905,0,0.0,1,0.7604164642151526,-0.12230766865307134,0.06075425528501589,1,0.0,0,0.9200814351220612,0.10914226548687028,0.04520935002390236,1,0.15,1,alpha_neg,0.0
beta,397,0.8186584500196123,0.06677560150196464,0.06748092076729152,0,0.0,1,0.8303267206970568,-0.06285536293379676,0.06030789539053243,0,0.0,1,0.9209387200826324,0.038190378491275316,0.052872521902249975,0,0.15,0,alpha_pos,0.0
beta,398,0.8591451756405374,-0.09367683270717266,0.08190772986213612,0,0.0,1,0.7831139719434136,-0.08955264777402235,0.06148856143723283,0,0.0,1,0.9144624234024469,0.1786902152663445,0.048433482161661115,1,0.15,1,beta,1.0
beta,399,0.7404389464211212,0.0564944419761465,0.051457260969900845,0,0.0,1,0.7142912287017316,-0.044439526366888214,0.05663525041139148,0,0.0,1,0.9358509715190798,0.19318982986726305,0.04479332078166026,1,0.15,1,beta,1.0
beta,400,0.7721845987746684,-0.008596956725897935,0.05146538202206266,0,0.0,1,0.8080588535815487,0.06911035178089452,0.060220492765205705,0,0.0,1,0.9423527664525003,0.12423564417272442,0.054145756000653904,1,0.15,1,beta,1.0
beta,401,0.6899723660948358,0.012256822595007048,0.045049010301014734,0,0.0,1,0.7746665613858534,-0.1058755788915889,0.0541000400148201,0,0.0,1,0.9185605608536954,0.10969052389578246,0.04633605347836699,1,0.15,1,beta,1.0
beta,402,0.7875406596823181,-0.11120103776942189,0.05195903661604062,1,0.0,0,0.725539898487574,-0.039640238752290176,0.05602443716669543,0,0.0,1,0.9620783794843415,0.164696414805926,0.05454011654373528,1,0.15,1,beta,1.0
beta,403,0.7321147736960211,0.053139669562532334,0.05267847997272094,0,0.0,1,0.8713607492238565,0.0022444015893468006,0.0602144541623272,0,0.0,1,0.9278871164891114,0.1567180600088537,0.04921380085930612,1,0.15,1,beta,1.0
beta,404,0.8363056194006561,0.028760568477470893,0.059956170036283694,0,0.0,1,0.7467397203649372,-0.004103425414860454,0.05260437776683432,0,0.0,1,0.9222371515290737,0.13687431345094658,0.04652544068088102,1,0.15,1,beta,1.0
beta,405,0.7304333938570811,0.026659938153811666,0.0457991302070302,0,0.0,1,0.7668282671239107,-0.008000907360408021,0.057331318633835913,0,0.0,1,0.9233271229844899,0.1002892097504537,0.05027519701372291,1,0.15,1,beta,1.0
beta,406,0.7372270455965335,0.017719865913060486,0.05610010467565478,0,0.0,1,0.7683697376441003,-0.02825367222525132,0.053799802007785225,0,0.0,1,0.9608259531648158,0.16906738519702252,0.05626668618682529,1,0.15,1,beta,1.0
beta,407,0.767430761192409,0.06330721079942737,0.061320009438727834,0,0.0,1,0.7782561835115475,-0.01854116838800705,0.05687753023556383,0,0.0,1,0.9255751643147931,0.1292080632924574,0.04816717256956878,1,0.15,1,beta,1.0
beta,408,0.7047173158277491,0.02294936216029654,0.05204822330977186,0,0.0,1,0.803993836750975,0.05371361099837315,0.05697171697068529,0,0.0,1,0.9237822203356045,0.16409238870717066,0.0510737875045442,1,0.15,1,beta,1.0
beta,409,0.8129042094965233,-0.036235387854318284,0.07522614981475262,0,0.0,1,0.7016232731618807,-0.04820914748060576,0.05304455157667286,0,0.0,1,0.9482463564095199,0.13619490220556452,0.04852544704985123,1,0.15,1,beta,1.0
beta,410,0.8112526020283533,-0.05075666892982136,0.07133274989899999,0,0.0,1,0.7675195414473908,-0.011077760304965625,0.06398689107563624,0,0.0,1,0.9617474360495434,0.17085474671033402,0.052647962145676706,1,0.15,1,beta,1.0
beta,411,0.7771120620580024,-0.2649936988417848,0.05876957640640287,1,0.0,0,0.875649374112356,0.010517764805653338,0.07809629643115373,0,0.0,1,0.9174826021689465,0.23342297886961552,0.05015895086214315,1,0.15,1,alpha_pos,0.0
beta,412,0.7905634925007158,-0.0029095366811643848,0.06977724378101972,0,0.0,1,0.8443733990847777,-0.046313027943302845,0.05970419184792735,0,0.0,1,0.965467347437933,0.10960566541965452,0.053756212747343955,1,0.15,1,beta,1.0
beta,413,0.7635433434405019,0.09579412305711647,0.04284163629697427,1,0.0,0,0.8114112063786149,-0.07707365707575839,0.058408099397083454,0,0.0,1,0.9441682385645516,0.1251907439433165,0.05062260661155595,1,0.15,1,beta,1.0
beta,414,0.8000067151402546,-0.06300679371009595,0.06243208958813878,0,0.0,1,0.8617544575041519,-0.02349617991357559,0.06081142815327758,0,0.0,1,0.9315246952407369,0.22953060508596768,0.05180443827579656,1,0.15,1,beta,1.0
beta,415,0.9097981071807524,0.07984217913784984,0.0772889352671457,0,0.0,1,0.8353848817216909,-0.05088984652280534,0.06667999739775264,0,0.0,1,0.9183714386222677,0.09905233422219693,0.04695873697794385,1,0.15,1,beta,1.0
beta,416,0.758021460402984,0.005185488598883019,0.0520503596489636,0,0.0,1,0.7458874648691809,-0.0860447832615549,0.0601162850678827,0,0.0,1,0.946811884047346,0.14024266967862062,0.05337983157910144,1,0.15,1,beta,1.0
beta,417,0.7896341127932477,-0.013742009303368193,0.054240246005362015,0,0.0,1,0.7548293426481065,-0.10765620516743588,0.058978892739263655,0,0.0,1,0.929149897197594,0.17592206472067654,0.04600864547498363,1,0.15,1,beta,1.0
beta,418,0.789708260678615,-0.2524675982970648,0.08308179437785145,1,0.0,0,0.7377561956346081,0.19402399256992306,0.051967566392429075,1,0.0,0,0.9286854154386959,0.10904004312387812,0.047233869634899166,1,0.15,1,alpha_pos,0.0
beta,419,0.7991981388643605,0.03297201610734237,0.0570616883057328,0,0.0,1,0.7505073767229468,-0.04810121558371928,0.06024665458212843,0,0.0,1,0.9152060937672905,0.1430168064056138,0.0500699347536419,1,0.15,1,beta,1.0
beta,420,0.8560739301297585,-0.013737290467748001,0.052602452215231375,0,0.0,1,0.8094321007283614,-0.054388676304282464,0.06096033242434175,0,0.0,1,0.950970571883272,0.13011788138074878,0.05070392275525694,1,0.15,1,beta,1.0
beta,421,0.8126139642609091,0.1496994554765267,0.06228539373297663,1,0.0,0,0.7848397834045796,-0.019900890874209372,0.05204006820259892,0,0.0,1,0.9495584310353848,0.06380459544458286,0.04853437539019876,0,0.15,1,alpha_pos,0.0
beta,422,0.7705400972536546,-0.0583167447834438,0.06167990831963044,0,0.0,1,0.8278684928682638,0.12462643154939647,0.06513849079748722,0,0.0,1,0.9489736485621887,0.16068875772723681,0.050264738522883774,1,0.15,1,beta,1.0
beta,423,0.8005425222160317,0.07696293382571984,0.06505177282299358,0,0.0,1,0.8318112352237332,0.11869396779117722,0.06454505752152616,0,0.0,1,0.9347684797857461,0.1408911624883922,0.04520255256798524,1,0.15,1,beta,1.0
beta,424,0.7913247076383157,-0.048695251903296294,0.05872463349511189,0,0.0,1,0.7731652834200582,0.16679861195055062,0.06249409324279877,1,0.0,0,0.9429073018898437,0.21473337553388433,0.050536197524179816,1,0.15,1,beta,1.0
beta,425,0.7760512029983253,-0.13709798061850476,0.06261915073943279,1,0.0,0,0.8001523418196841,-0.020218188033945348,0.06443560710260023,0,0.0,1,0.8963758955319931,0.15706722489477537,0.05016349625565435,1,0.15,1,beta,1.0
beta,426,0.8278198627094804,-0.15572306685954837,0.07448417304236576,1,0.0,0,0.6604243746800844,-0.03591771870063708,0.04844341449009284,0,0.0,1,0.9091972731523451,0.06269700995656617,0.05396611343314708,0,0.15,1,alpha_pos,0.0
beta,427,0.8243700682544612,-0.02083817626582392,0.06277483192988272,0,0.0,1,0.7872763223910606,0.07640985940020141,0.05724096529732037,0,0.0,1,0.9520041513358342,0.26644333454271585,0.0561966206804567,1,0.15,0,beta,1.0
beta,428,0.7907481767280469,0.01359417834983416,0.053667598433733574,0,0.0,1,0.8636944397016164,0.09400516136959033,0.07110395610882515,0,0.0,1,0.8995159811312229,0.1441032129462384,0.04214809956076637,1,0.15,1,beta,1.0
beta,429,0.8218911262005824,0.06270270536499709,0.061767187105854895,0,0.0,1,0.8700589825124598,-0.163448238414037,0.07070236277148308,1,0.0,0,0.9481982103566986,0.1424270788871179,0.048505082211672046,1,0.15,1,alpha_neg,0.0
beta,430,0.7205156393684126,0.04289737643441311,0.06621177641527126,0,0.0,1,0.7527457880283784,-0.015267423788859124,0.06406684611011088,0,0.0,1,0.9292998717844734,0.1919486117907248,0.05430585973252152,1,0.15,1,beta,1.0
beta,431,0.7653301502019006,0.050990587818826955,0.0641894479281735,0,0.0,1,0.8782397195362847,-0.02227487383022182,0.0719021413091016,0,0.0,1,0.930660308043196,0.08271784852421431,0.05364129554745305,0,0.15,1,beta,1.0
beta,432,0.7478692855303013,0.028377339335435632,0.06792205138947424,0,0.0,1,0.7643054045687849,0.012191411072880399,0.06594564532983592,0,0.0,1,0.9462660698022092,0.22563090281297937,0.04789099041413684,1,0.15,1,beta,1.0
beta,433,0.7715417650211702,0.0006185595727295794,0.04833198783985712,0,0.0,1,0.7232986419924254,-0.035860935828749815,0.06031464668074854,0,0.0,1,0.9112870722378495,0.2411761413774845,0.05789379717427616,1,0.15,1,beta,1.0
beta,434,0.7693328206339796,-0.09368367134171382,0.05957579732008376,0,0.0,1,0.8410576380282258,-0.12809996423551245,0.05726726083617619,1,0.0,0,0.9305300064638842,0.18512679563134032,0.05154301512773837,1,0.15,1,beta,1.0
beta,435,0.8124707389255172,-0.05716585630115696,0.07633842058488054,0,0.0,1,0.8401833424515225,0.11672128909384023,0.05519098735637718,1,0.0,0,0.9347834372890464,0.24328748246696305,0.050123858538173215,1,0.15,1,beta,1.0
beta,436,0.8102796966520845,0.006028142677923821,0.0657378810784603,0,0.0,1,0.7260043104674895,0.09889625195889754,0.05222039178943589,0,0.0,1,0.9352227839752772,0.1511052366076691,0.04178545400315953,1,0.15,1,beta,1.0
beta,437,0.7958685695966452,-0.07672957785056195,0.057106415013888794,0,0.0,1,0.8738679825880448,-0.041288481733189664,0.06911732276916932,0,0.0,1,0.9276977266061354,0.23224769544701168,0.04581604952885947,1,0.15,1,beta,1.0
beta,438,0.7804758165956275,0.07843987411881707,0.0436903919926846,0,0.0,1,0.810581488234049,0.00907273098005054,0.06093169846210311,0,0.0,1,0.9113277603643694,0.18262227705751785,0.046411472344566766,1,0.15,1,beta,1.0
beta,439,0.8880269830092326,0.1152077247180728,0.07083642222022457,0,0.0,1,0.8314313625872828,-0.02321232657924741,0.05506153940068793,0,0.0,1,0.9145138333967492,0.2198746029610258,0.05055414758016968,1,0.15,1,beta,1.0
beta,440,0.7998026209336858,-0.11180565848809691,0.06314133048307007,0,0.0,1,0.8596787287945358,-0.031699788041751685,0.06096957661197882,0,0.0,1,0.9457941712654363,0.139690630394853,0.04722453136944991,1,0.15,1,beta,1.0
beta,441,0.7722865111751196,0.02844062676143852,0.07502463239417839,0,0.0,1,0.7429376272708663,-0.11902981745238714,0.053048986449573524,1,0.0,0,0.9588178045795476,0.23563314650630957,0.05525000951906367,1,0.15,1,beta,1.0
beta,442,0.5136352987548031,0.11813043660515574,0.031747116823118975,1,0.0,0,0.7583440528858019,-0.02352656399882673,0.05768437079416476,0,0.0,1,0.947368532555971,0.12624655027341294,0.05112383339118051,1,0.15,1,beta,1.0
beta,443,0.82353097459125,0.11029308696093057,0.06427518053338922,0,0.0,1,0.8331581093663196,0.005855654389662782,0.07232640103998923,0,0.0,1,0.937426712344964,0.13055418417960235,0.04642019441308039,1,0.15,1,beta,1.0
beta,444,0.8192662289152428,-0.0368610160827227,0.0611160376511715,0,0.0,1,0.7253939623971069,-0.07474518113543822,0.05108197508173307,0,0.0,1,0.9051966644800465,0.14627596140143828,0.047928461755027296,1,0.15,1,beta,1.0
beta,445,0.7930816080887181,-0.1315830436722808,0.06913182389134884,0,0.0,1,0.8117251139029401,-0.09554644018291042,0.05272537575200632,0,0.0,1,0.8959655209379004,0.22720473175434494,0.05121673915108424,1,0.15,1,beta,1.0
beta,446,0.7678172371291443,0.1093235332857148,0.061846951833140734,0,0.0,1,0.7804059814030242,-0.021858186380340563,0.059164433664909276,0,0.0,1,0.9314292566220784,0.23200163267890803,0.04853784556761633,1,0.15,1,beta,1.0
beta,447,0.8375509484055462,-0.004408949810394532,0.05285387276007343,0,0.0,1,0.7600194957694213,-0.010817204550977611,0.050591261260056565,0,0.0,1,0.9342355027778597,0.14570365543414548,0.04998726425306524,1,0.15,1,beta,1.0
beta,448,0.7459512251020417,-0.055461492754359965,0.05473688362467525,0,0.0,1,0.8351419208986764,-0.053163678222881726,0.06087015609427125,0,0.0,1,0.9087308047020245,-0.0012183516919859545,0.053625166438823105,0,0.15,0,alpha_pos,0.0
beta,449,0.7813626743059077,-0.06110507864669434,0.05443735582425445,0,0.0,1,0.7064519217890616,-0.1813309288671682,0.0468405780699468,1,0.0,0,0.9498296305003475,0.10549009094264258,0.05145724598288349,1,0.15,1,alpha_neg,0.0
beta,450,0.8051888168738859,-0.03288765030125537,0.05571891800133751,0,0.0,1,0.8168422229022227,-0.05366161987825328,0.06746187565019998,0,0.0,1,0.9348212580095301,0.12290424657850481,0.04077170043054863,1,0.15,1,beta,1.0
beta,451,0.7752792184406794,-0.039320077323950126,0.06824316994958675,0,0.0,1,0.8029994693428046,-0.04508790368920059,0.0529581682379446,0,0.0,1,0.9508489819420803,0.22904571428655177,0.048803695544968155,1,0.15,1,beta,1.0
beta,452,0.7967316707408192,0.019233722199622643,0.053784344868408496,0,0.0,1,0.7929315686058096,0.028205132322582625,0.059049391193661566,0,0.0,1,0.9711403546481222,0.09562741004452327,0.04813102932591131,1,0.15,1,beta,1.0
beta,453,0.7561659185430469,0.0009809467308529456,0.05479925967647169,0,0.0,1,0.8222444793586073,-0.0949145501856346,0.05187148884492494,0,0.0,1,0.9254595034747076,0.18228639752465292,0.05095965304594389,1,0.15,1,beta,1.0
beta,454,0.7693526730530191,0.010221683041748215,0.050656850785445684,0,0.0,1,0.7927044256130654,-0.0675352016806743,0.05446820479592668,0,0.0,1,0.9275025737999972,0.17975439913282157,0.04207913863956655,1,0.15,1,beta,1.0
beta,455,0.8157508521386326,0.15945599405911942,0.06007390337472405,1,0.0,0,0.8337335398468989,-0.03429541209695771,0.06472899248697211,0,0.0,1,0.9224794346175691,0.11521044528385954,0.04323019495219677,1,0.15,1,alpha_pos,0.0
beta,456,0.6800831401453784,0.08444927051906842,0.04989731933904454,0,0.0,1,0.7460552462717049,-0.06986870504496238,0.048694982910136395,0,0.0,1,0.9580231024481354,0.16547305511042065,0.04857678244717847,1,0.15,1,beta,1.0
beta,457,0.7577896664036899,0.06589288625486567,0.06521491655852951,0,0.0,1,0.8334496896345311,-0.05231155371091693,0.06652461736571508,0,0.0,1,0.9228535737157326,0.2160243437406757,0.045753098835564956,1,0.15,1,beta,1.0
beta,458,0.744496129856762,0.07559682585191796,0.07096639547058534,0,0.0,1,0.7849730595595017,0.002584712477478855,0.0512116112700411,0,0.0,1,0.9534123769679019,0.15472344964967458,0.056614928451355774,1,0.15,1,beta,1.0
beta,459,0.769620256887906,-0.09982389609040103,0.05438529876487939,0,0.0,1,0.7936818756030984,-0.04551003649269048,0.06119404360054884,0,0.0,1,0.917305680749459,0.17780572457202778,0.04259029559601469,1,0.15,1,beta,1.0
beta,460,0.7634170964045742,-0.019443554702116946,0.052063565804900486,0,0.0,1,0.8864198382522664,0.013909148565347565,0.06333838782115324,0,0.0,1,0.9279679610194422,0.0616618642848201,0.050004878651119904,0,0.15,1,beta,1.0
beta,461,0.7038438342661766,0.1346947751445937,0.05195906589000965,1,0.0,0,0.8031846380141295,-0.02491003006283306,0.0630620671225804,0,0.0,1,0.9142970552483336,0.13865151480767707,0.048634208403340734,1,0.15,1,beta,1.0
beta,462,0.7927763792088329,-0.04440153576179586,0.05482271527216739,0,0.0,1,0.7871191358139245,0.017208154274825766,0.06460069863081404,0,0.0,1,0.9457494653866703,0.10833770067019671,0.05571679561852076,0,0.15,1,beta,1.0
beta,463,0.76388251487276,-0.030929897492575565,0.057239124628874136,0,0.0,1,0.8666167661175639,-0.060925754832323646,0.07502870333286919,0,0.0,1,0.9693793873208999,0.20011103887081655,0.05322518063172941,1,0.15,1,beta,1.0
beta,464,0.6719263396600684,0.029150056815935715,0.04991694342826746,0,0.0,1,0.8653437113965001,-0.05805912330970951,0.0682583554548845,0,0.0,1,0.9615308960195027,0.15444088588146232,0.05622837187184879,1,0.15,1,beta,1.0
beta,465,0.7576956850082638,0.05173654911230089,0.05054937924829655,0,0.0,1,0.725472834625342,-0.10606312558798658,0.06170233887789024,0,0.0,1,0.945456301753786,0.12988609073873494,0.050605511191520104,1,0.15,1,beta,1.0
beta,466,0.8398211184187084,0.03663106362679657,0.07293658865338969,0,0.0,1,0.8032709946815774,-0.002122541178949715,0.0699844134455584,0,0.0,1,0.929342041092095,0.22682468844306478,0.046051228131860016,1,0.15,1,beta,1.0
beta,467,0.8343267928588695,0.050639194252891276,0.052520734489257655,0,0.0,1,0.832311078021177,0.005797840746663838,0.0680195577549753,0,0.0,1,0.9383598997294031,0.11492667736710636,0.054482017513193204,1,0.15,1,beta,1.0
beta,468,0.8242019915895253,-0.05007484599308917,0.06445999066765654,0,0.0,1,0.8125217852755419,-0.1267229856431667,0.06912808140958088,0,0.0,1,0.9628011243690805,0.23072520245195793,0.05041637024522917,1,0.15,1,beta,1.0
beta,469,0.7745766377488049,0.16573713384572208,0.06945073774557237,1,0.0,0,0.7647582985654161,-0.14971530601692698,0.05730028211251784,1,0.0,0,0.9094913817276048,-0.0038095421139634432,0.04977236876538978,0,0.15,0,alpha_pos,0.0
beta,470,0.8084573849023651,-0.12483043470657336,0.06208154780667385,1,0.0,0,0.7871492398586929,0.16274480298891705,0.06298536223857369,1,0.0,0,0.9555664848783274,0.1669479452169604,0.0537336682607094,1,0.15,1,beta,1.0
beta,471,0.7762908613841714,0.0019492003502222797,0.0519585698141101,0,0.0,1,0.78426953200266,0.04837246894038299,0.057006375092807975,0,0.0,1,0.9324176693523895,0.15984306146432586,0.049610451612039454,1,0.15,1,beta,1.0
beta,472,0.7388290068958023,-0.061850032384501416,0.06770210747202088,0,0.0,1,0.7599978194265393,0.102913928621353,0.05945003185281399,0,0.0,1,0.9436194526366788,0.16859329434286235,0.05554305393440199,1,0.15,1,beta,1.0
beta,473,0.7432269257747066,0.2287081055694305,0.05036683541378684,1,0.0,0,0.8772229746446043,-0.07194586416697459,0.07090700518624182,0,0.0,1,0.9159492584748073,0.19147251589554087,0.05786872612596089,1,0.15,1,alpha_pos,0.0
beta,474,0.8183914354243931,0.06205077266903871,0.05604538753150769,0,0.0,1,0.8527091067016812,0.0178986738469978,0.07985842044477096,0,0.0,1,0.9289657474573814,0.14908436755514945,0.05021319130589588,1,0.15,1,beta,1.0
beta,475,0.8130627730916385,0.05627317463359186,0.06558998135160297,0,0.0,1,0.7393632653409087,0.04118471719715726,0.060399590451178924,0,0.0,1,0.9065605877374457,0.09359621649216537,0.040844209810116716,1,0.15,1,beta,1.0
beta,476,0.8021909764116639,0.03188785329628785,0.07178193473928222,0,0.0,1,0.8599281997383065,-0.06169716995898392,0.05330623120570665,0,0.0,1,0.9197820042957037,0.11688186903874756,0.050470124338017196,1,0.15,1,beta,1.0
beta,477,0.7230275605289347,0.013285315287874362,0.055372575364380554,0,0.0,1,0.8006098822300473,0.03537538306377015,0.052640248726370256,0,0.0,1,0.9575661321110946,0.17989247089610658,0.052006404875838026,1,0.15,1,beta,1.0
beta,478,0.7536266031896018,0.0006098140005589438,0.06053731728980865,0,0.0,1,0.8424398857333424,-0.029296557966110002,0.0672875402390641,0,0.0,1,0.9540779062781013,0.2102895339525546,0.045466431057343694,1,0.15,1,beta,1.0
beta,479,0.7727663457342168,-0.0056741257831399985,0.057298438643200465,0,0.0,1,0.7795437608461524,0.021646435427491204,0.052321033424283896,0,0.0,1,0.9558239394350228,0.12716227029407956,0.05005778344132416,1,0.15,1,beta,1.0
beta,480,0.7803235480219292,-0.01241837967408084,0.05927458251034653,0,0.0,1,0.7203247122503367,0.11019156554589843,0.06710187016706505,0,0.0,1,0.9233192726406348,0.2133196371447688,0.055222224569137834,1,0.15,1,beta,1.0
beta,481,0.7878175185372145,0.0720999203222472,0.06184882210296357,0,0.0,1,0.7105038755844525,-0.05008594695412833,0.06261316085018782,0,0.0,1,0.9305200247424926,0.1673772230220086,0.05487005939255167,1,0.15,1,beta,1.0
beta,482,0.7550509466606811,-0.0733925549529895,0.06506869879106296,0,0.0,1,0.8083241790920678,-0.05531543244341774,0.06715831525762847,0,0.0,1,0.9246601870984713,0.23179360480301034,0.04683088070498172,1,0.15,1,beta,1.0
beta,483,0.7883337332429632,0.027363298355872662,0.06319966472165643,0,0.0,1,0.8053966604641513,-0.06338815820690896,0.05715786913940277,0,0.0,1,0.9234573436306264,0.10472666293305302,0.0464229483149178,1,0.15,1,beta,1.0
beta,484,0.7261608680055046,-0.1006915500977135,0.060568718689512274,0,0.0,1,0.8073369212752708,-0.08331175914200467,0.059076063114480895,0,0.0,1,0.9267022615473708,0.08969509711681177,0.051503315348812,0,0.15,1,alpha_pos,0.0
beta,485,0.7747705823965468,0.05389995443344659,0.0524612632618291,0,0.0,1,0.8144089373254028,-0.024145878097582486,0.06509040753442165,0,0.0,1,0.9405742713999358,0.1526758548917991,0.046784592639707766,1,0.15,1,beta,1.0
beta,486,0.8411623002635482,0.12851439556256816,0.07240573508795199,0,0.0,1,0.7471912127240369,-0.08192989112434307,0.05506646866935625,0,0.0,1,0.946340548981935,0.1397466350347511,0.0477043438493786,1,0.15,1,beta,1.0
beta,487,0.792238233006669,-0.0018478852598588981,0.049294822703142206,0,0.0,1,0.726398696107672,-0.02680304048042124,0.05664727254880941,0,0.0,1,0.9279444624147298,0.15394922983744655,0.04818272941173387,1,0.15,1,beta,1.0
beta,488,0.8020543595569306,-0.039738168054943956,0.06039121552152216,0,0.0,1,0.8549938879865282,0.06411783603856702,0.06300805895793464,0,0.0,1,0.9523309935419242,0.13270512068918155,0.04351716592453284,1,0.15,1,beta,1.0
beta,489,0.7996353315628307,0.010566353522764851,0.04543494772937651,0,0.0,1,0.7329193671025083,-0.0828861784587587,0.04511442891450563,0,0.0,1,0.9126171221803914,0.14848999164704207,0.05469422569665294,1,0.15,1,beta,1.0
beta,490,0.8154360563938613,-0.014399638942619194,0.04470901323386263,0,0.0,1,0.8094607409612998,0.0479356129866119,0.06453269076349827,0,0.0,1,0.9312935966243244,0.19660807301617134,0.04958035512154273,1,0.15,1,beta,1.0
beta,491,0.7459038185861604,0.03504242196300096,0.05681999705626745,0,0.0,1,0.7638226029616565,-0.08225482923930433,0.050906250816019204,0,0.0,1,0.9338450342306521,0.1405083647447558,0.04757473693947952,1,0.15,1,beta,1.0
beta,492,0.7594558358231197,0.0318773102347851,0.06536035766781181,0,0.0,1,0.7921111112082817,-0.00014478562418497509,0.07265173823494388,0,0.0,1,0.9189595280056719,0.15086511993675225,0.05111418982925169,1,0.15,1,beta,1.0
beta,493,0.7572619902501122,0.06983919071880917,0.05818040134239111,0,0.0,1,0.8630299248273885,-0.02566467053899429,0.06346264909119223,0,0.0,1,0.9239846651093314,0.13928197173692164,0.04722022621458903,1,0.15,1,beta,1.0
beta,494,0.6364273995374754,-0.04529529906427445,0.047792577265022666,0,0.0,1,0.8237061723900811,0.023530616445606282,0.05820490541325464,0,0.0,1,0.9515702868284921,0.16406167685061568,0.05221613055982653,1,0.15,1,beta,1.0
beta,495,0.7950429297069048,0.06571462519762022,0.07104119931330469,0,0.0,1,0.7559422280448659,-0.026340408386360894,0.05338172154618693,0,0.0,1,0.9502842711324514,0.22531293929611482,0.048606990146734225,1,0.15,1,beta,1.0
beta,496,0.7268182939989758,-0.04835635799676026,0.047733384232910896,0,0.0,1,0.8621774192774299,-0.04629948851102217,0.06225392971971011,0,0.0,1,0.9472209003542935,0.1579972042182322,0.04743786504874643,1,0.15,1,beta,1.0
beta,497,0.7822576149257925,-0.08445823828110068,0.06951418286207395,0,0.0,1,0.8213411055730313,-0.08433503595861337,0.07110269187493021,0,0.0,1,0.9496222550588772,0.14832728360534797,0.04813338894718641,1,0.15,1,beta,1.0
beta,498,0.8232395165173673,-0.020331770843533787,0.060905138077555994,0,0.0,1,0.767380107173745,-0.032587797846262936,0.05109549864018398,0,0.0,1,0.9225340119228381,0.1507469457439207,0.04364796133290254,1,0.15,1,beta,1.0
beta,499,0.8123462659394294,-0.07686538160665515,0.04574406473549709,0,0.0,1,0.8534398556392272,-0.0030218995049880455,0.06173651143627094,0,0.0,1,0.9466023314421126,0.12757804245730525,0.04715179472952912,1,0.15,1,beta,1.0
