scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,449,0.7478392445926086,0.07014582756929848,0.060485329185532705,0,0.0,1,0.7714009971299315,0.04728099231845509,0.04993555651061982,0,0.0,1,0.9412834551038853,0.15809116712809845,0.047613956084736904,1,0.15,1,beta,1.0
beta,450,0.7743317936652082,0.04728877498791259,0.06281149902331752,0,0.0,1,0.871827628192867,0.05543238834548791,0.059531379732488586,0,0.0,1,0.9272874732654882,0.13178112592829602,0.04338839464669629,1,0.15,1,beta,1.0
beta,451,0.7516307876898254,0.026607122654109704,0.055072049981374986,0,0.0,1,0.7727782420909152,-0.05373306649654596,0.04594730070239019,0,0.0,1,0.9235163014335268,0.09904458580091735,0.04975226228833975,1,0.15,1,beta,1.0
beta,452,0.8272436786940639,-0.03900221925883193,0.058636073949116144,0,0.0,1,0.7876662493104428,-0.03277004756214724,0.05807925841918787,0,0.0,1,0.9491080831214086,0.20929401937475628,0.05208687574322672,1,0.15,1,beta,1.0
beta,453,0.7630064550750429,-0.028676860184114493,0.046546639811914405,0,0.0,1,0.8392430937171025,0.04978609385522496,0.06570678930009759,0,0.0,1,0.9461842818681164,0.14599712144681629,0.043863310270708854,1,0.15,1,beta,1.0
beta,454,0.7992336264936147,0.1402033451362104,0.05546808399877513,1,0.0,0,0.8031155021856723,-0.15509851757931264,0.05003560293509715,1,0.0,0,0.9008116733030151,0.11798228893157389,0.04874325883645857,1,0.15,1,alpha_neg,0.0
beta,455,0.7780199582194152,0.04085700174496641,0.051456571630001134,0,0.0,1,0.8020432418259213,0.01160835362434806,0.05414042143826048,0,0.0,1,0.9478459478306454,0.10749543022198761,0.04762495231439674,1,0.15,1,beta,1.0
beta,456,0.7983442057798983,0.07942666991634768,0.055311039995073426,0,0.0,1,0.8422400831053887,0.06660623193870904,0.053816648995997494,0,0.0,1,0.929342894710866,0.07351985221850038,0.043535393400325716,0,0.15,1,alpha_pos,0.0
beta,457,0.7936387599934932,-0.06805607392058391,0.05776017802620705,0,0.0,1,0.764771900334302,-0.038920935603790355,0.04396114644612326,0,0.0,1,0.9460666125128063,0.1784458842091768,0.0526341861852972,1,0.15,1,beta,1.0
beta,458,0.7707165262525462,0.05943229798176729,0.05291614811732401,0,0.0,1,0.8274185923691473,0.005300167765731821,0.05135095559142597,0,0.0,1,0.9290643324575586,0.07639257918056672,0.04395248447211868,0,0.15,1,beta,1.0
beta,459,0.8105837699857157,-0.03633775930906196,0.05598189937500854,0,0.0,1,0.8784305053499247,-0.03194145359215142,0.05717376586798672,0,0.0,1,0.9695287451583985,0.22884963355184365,0.04512119781343213,1,0.15,1,beta,1.0
beta,460,0.8210846857925979,0.022739381323291223,0.05678035172140022,0,0.0,1,0.7215674411040165,-0.12000508657786695,0.043047333961053674,1,0.0,0,0.9101878706567104,0.1902808912632346,0.04173990854570249,1,0.15,1,beta,1.0
beta,461,0.7528158521990808,-0.08646670987494692,0.041089562193628984,1,0.0,0,0.7524972511236289,0.010605162852739146,0.05292650861074238,0,0.0,1,0.9337462088645455,0.19240367210770176,0.0394235819550276,1,0.15,1,beta,1.0
beta,462,0.7715895572261565,0.04214964981081786,0.04619220645878519,0,0.0,1,0.7926804681019918,0.0005317438786308209,0.05210869544760614,0,0.0,1,0.9551764693326086,0.21815146309486264,0.04587745934995013,1,0.15,1,beta,1.0
beta,463,0.7794886898038291,-0.040608106157736405,0.0582173390960711,0,0.0,1,0.7481361376344763,0.05641266864494396,0.053171312493508066,0,0.0,1,0.9625301186977685,0.16675736192330148,0.04155078425892456,1,0.15,1,beta,1.0
beta,464,0.8027468474074322,0.19476631968628577,0.06635795060510222,1,0.0,0,0.7726318591130066,-0.05929251197692009,0.058534743913476385,0,0.0,1,0.9416437829764478,0.09666491285675131,0.04541360509966198,1,0.15,1,alpha_pos,0.0
beta,465,0.8220953383714497,0.03649001054392816,0.05029514461086285,0,0.0,1,0.7296625886477187,0.0035138447241716644,0.0492215948172221,0,0.0,1,0.9404243939072074,0.12682966093287115,0.04209660582779371,1,0.15,1,beta,1.0
beta,466,0.821731674820073,0.056868120043512126,0.05345945707831375,0,0.0,1,0.8465239324662889,-0.10928738291825457,0.055027192439809164,1,0.0,0,0.9037543552759733,0.1093709155924585,0.04059841821618123,1,0.15,1,beta,1.0
beta,467,0.7222022854549516,0.02544622717515391,0.06354719711876237,0,0.0,1,0.7773877212284019,0.0851813826447663,0.05672543958679874,0,0.0,1,0.9455190464243165,0.19933787993282176,0.04823827318865724,1,0.15,1,beta,1.0
beta,468,0.7901291254377953,0.11535455121754182,0.06112866720130858,0,0.0,1,0.80680100996809,0.044503719289548736,0.04915486068687005,0,0.0,1,0.9453852427007181,0.10475759658118672,0.04144296974097332,1,0.15,1,alpha_pos,0.0
beta,469,0.7892598358990403,-0.0257602328086842,0.05792072869245256,0,0.0,1,0.8054798496781883,-0.07751164880268352,0.059140141390018455,0,0.0,1,0.9354395784892354,0.19967372126691213,0.03621890988577903,1,0.15,1,beta,1.0
beta,470,0.8489742855093942,0.048290163567348936,0.063631181604257,0,0.0,1,0.7858005223623676,-0.09804042246622943,0.04593036235833371,1,0.0,0,0.9335272050465893,0.04018864577058042,0.0484584043478219,0,0.15,0,alpha_neg,0.0
beta,471,0.8294310006484917,-0.053027140584008536,0.055968356116769716,0,0.0,1,0.8070238232816026,0.00219050471376655,0.05245496033533478,0,0.0,1,0.957731549211134,0.17922989015842003,0.0432033524506908,1,0.15,1,beta,1.0
beta,472,0.7351483293533893,-0.06923738095600822,0.06063396410491487,0,0.0,1,0.673303820053301,0.034963704632812787,0.047686293868920045,0,0.0,1,0.9156870427315384,0.2610527289577475,0.03824581918278907,1,0.15,0,beta,1.0
beta,473,0.7446021024223176,0.12521913345711724,0.05058831895076051,1,0.0,0,0.8635911445505453,-0.10010854100744897,0.05993305158676752,0,0.0,1,0.8875284171488945,0.17369175447030716,0.04735871681999889,1,0.15,1,beta,1.0
beta,474,0.8235756576811561,0.017013257215920334,0.050129568115801174,0,0.0,1,0.7418244778552181,-0.10694172925508465,0.04611429039877165,1,0.0,0,0.925233161552788,0.06759491948863992,0.044858927294728866,0,0.15,1,alpha_neg,0.0
beta,475,0.7822069654328165,-0.02187955520092323,0.04394683005272168,0,0.0,1,0.8499548619799367,-0.017841189622857884,0.0533606897037922,0,0.0,1,0.9216450453362998,0.10882471862679616,0.0445652058467981,1,0.15,1,beta,1.0
beta,476,0.8056982298837466,0.03462386612574985,0.06438082051112712,0,0.0,1,0.8098585785221506,-0.016384941790990818,0.04735552967431266,0,0.0,1,0.9222397916759756,0.26724542439843546,0.04593670467230619,1,0.15,0,beta,1.0
beta,477,0.7854219437136029,0.04431699140524116,0.04779273448904696,0,0.0,1,0.8292726996335142,0.03506734337144992,0.055629000675498,0,0.0,1,0.9340077606308266,0.1428329973785546,0.04274768279627279,1,0.15,1,beta,1.0
beta,478,0.7779836707366862,-0.00811004105436975,0.04958461955137746,0,0.0,1,0.7459668036888901,0.010526896735221159,0.04989061152959513,0,0.0,1,0.9664358872949383,0.14457814232200045,0.05327534338494939,1,0.15,1,beta,1.0
beta,479,0.7583075423847797,-0.1679535997905377,0.04176362140398435,1,0.0,0,0.7395534389093759,0.028059513473002277,0.04774464655718642,0,0.0,1,0.9561220835804571,0.22646241085645988,0.049722044420708524,1,0.15,1,beta,1.0
beta,480,0.7993926476481285,0.02211672508080862,0.050902638511221406,0,0.0,1,0.8736893052992962,0.02331640122200038,0.05548192056230939,0,0.0,1,0.942525022965583,0.14231706408870337,0.04147268464041487,1,0.15,1,beta,1.0
beta,481,0.7953024960306574,0.018561143665468932,0.05767807752297482,0,0.0,1,0.8618225565281272,0.06313559969999098,0.05528590266462106,0,0.0,1,0.9372819138774124,0.10230156100239313,0.0460510933590655,1,0.15,1,beta,1.0
beta,482,0.8281525631670592,0.11144771243633787,0.061092562655078654,0,0.0,1,0.7831064258886236,0.012185436538256668,0.04962925186328743,0,0.0,1,0.9418042776750349,0.08705016777554317,0.04930553651826132,0,0.15,1,alpha_pos,0.0
beta,483,0.7201568389764247,0.024868453809197912,0.05515656939224401,0,0.0,1,0.7778987490947685,-0.026278676272870328,0.0457078245850858,0,0.0,1,0.9377566460705481,0.208006652779398,0.040747173235786485,1,0.15,1,beta,1.0
beta,484,0.7328449652966764,-0.05720350921735944,0.0504257613190501,0,0.0,1,0.7869962024536794,-0.0322272090700872,0.05425248622419881,0,0.0,1,0.9491364802433355,0.1109403177152801,0.04593569520296655,1,0.15,1,beta,1.0
beta,485,0.7734940697538064,0.05442033926337156,0.05353428510294167,0,0.0,1,0.823118074613822,-0.12937056229621927,0.06469120782252037,1,0.0,0,0.9202744290213746,0.12418778045256806,0.043123963135063656,1,0.15,1,alpha_neg,0.0
beta,486,0.6802264227026004,-0.038619780599333645,0.050133022606135155,0,0.0,1,0.7709434596614572,-0.08980514898217389,0.05471223088322111,0,0.0,1,0.9436997425175289,0.22710484447738558,0.04343763118730522,1,0.15,1,beta,1.0
beta,487,0.787710725534962,-0.0014570128734776996,0.05403333070331724,0,0.0,1,0.7914407895479991,-0.05153127416564026,0.0641143500395414,0,0.0,1,0.9341840271612362,0.14361536167969546,0.034569022404244844,1,0.15,1,beta,1.0
beta,488,0.7921278837298221,-0.03825604004502237,0.055684959300562054,0,0.0,1,0.7738992477243314,-0.17040545717312283,0.05086810123482639,1,0.0,0,0.9379518160096625,0.20011726381327846,0.03767233386117572,1,0.15,1,beta,1.0
beta,489,0.797945147806473,0.07245821995648749,0.04647845015628016,0,0.0,1,0.7406268215784034,0.06717076753014453,0.05449573358672229,0,0.0,1,0.9552591541482525,0.18148680548257334,0.04815085198920018,1,0.15,1,beta,1.0
beta,490,0.7912330328237092,0.002028957692342349,0.056062940915013494,0,0.0,1,0.7742198014903042,-0.03292696395860322,0.05045844566111397,0,0.0,1,0.9064307711060652,0.17119578830967738,0.04151339183776043,1,0.15,1,beta,1.0
beta,491,0.7103166118356504,-0.018415831498077517,0.0589327552099027,0,0.0,1,0.7503161648728506,-0.10550690576182117,0.04719013569390333,1,0.0,0,0.9189019968631433,0.10645677200436314,0.04087283533327576,1,0.15,1,beta,1.0
beta,492,0.8112612561479313,-0.06512575613215095,0.05756740114357209,0,0.0,1,0.751199769019652,-0.02778961738897698,0.05975442838641325,0,0.0,1,0.9403284177287494,0.12247939979774952,0.04285707970029927,1,0.15,1,beta,1.0
beta,493,0.8108692885801826,-0.07551568132830287,0.057114223188236425,0,0.0,1,0.8181758539223707,0.07984499268007557,0.05775469433732255,0,0.0,1,0.9215504319107612,0.14298057094154565,0.03565994955818188,1,0.15,1,beta,1.0
beta,494,0.7928406199272422,-0.031445019928144004,0.04835342018008963,0,0.0,1,0.7936186717493081,0.040774713240650476,0.051659892302953404,0,0.0,1,0.9215802914870814,0.12153477517825999,0.046403366316519055,1,0.15,1,beta,1.0
beta,495,0.8395262105809205,-0.00888681884395503,0.055944169941863686,0,0.0,1,0.8736305236326002,0.08236310873287958,0.05996067674699312,0,0.0,1,0.9507020392854552,0.12875819857559,0.04797082357120184,1,0.15,1,beta,1.0
beta,496,0.8027919133864666,-0.10158328157131759,0.059639587634352856,0,0.0,1,0.7238101488467167,-0.07437526196618,0.05657874033975941,0,0.0,1,0.9365931483681896,0.13624931100505472,0.046147685691751233,1,0.15,1,beta,1.0
beta,497,0.7656169159326759,0.004511017664535625,0.04736451531369832,0,0.0,1,0.7594993886653101,-0.03983910462778409,0.05305609769488079,0,0.0,1,0.9299795926808858,0.168778570684962,0.04072833729595008,1,0.15,1,beta,1.0
beta,498,0.7428512231444466,0.07224520426650788,0.05757670762812073,0,0.0,1,0.7940603941820253,0.06666335423812329,0.055529393891630995,0,0.0,1,0.9198072031563621,0.055505816181439016,0.04647770921087433,0,0.15,0,alpha_pos,0.0
beta,499,0.8026433028470499,-0.06281663197126063,0.05887009582977428,0,0.0,1,0.7903840180649407,-0.051642270363896986,0.05006535245153502,0,0.0,1,0.9479364403404168,0.19741036205568746,0.04540583628385452,1,0.15,1,beta,1.0
null,0,0.7135843605290249,0.010995337264364177,0.05945103017201306,0,0.0,1,0.8290019160888219,-0.07434438868948505,0.056098380382926825,0,0.0,1,0.9189483275891176,0.00027089986458882535,0.04418810746445373,0,0.0,1,,
null,1,0.7735313890014516,-0.005653439444005,0.04792131450817169,0,0.0,1,0.7387877924146028,-0.027811512055635028,0.05543956257276839,0,0.0,1,0.9240186534819338,-0.09497249086183386,0.04500971866387236,1,0.0,0,,
null,2,0.7303821362644862,-0.017459762878528906,0.04716382504733343,0,0.0,1,0.8193000243718027,-0.06162779225418293,0.07449805251008464,0,0.0,1,0.9041078866936526,0.09038945900145127,0.04291870861084017,1,0.0,0,,
null,3,0.826402506441315,0.025832370886113697,0.06466576362431721,0,0.0,1,0.817924146581437,0.02329107562961059,0.06459908971797307,0,0.0,1,0.9497765848536638,0.022857456122234734,0.04842249404473325,0,0.0,1,,
null,4,0.8209876378860064,-0.03988867922106754,0.061119263097280004,0,0.0,1,0.8147422125763283,-0.06878764365325842,0.05359428573714724,0,0.0,1,0.945275157638478,-0.042342609487333774,0.04861607751980203,0,0.0,1,,
null,5,0.8149638072250747,-0.06040674641718202,0.06254854592750779,0,0.0,1,0.7018548232809056,0.016012011264509896,0.04601335132877769,0,0.0,1,0.9317695921514715,-0.041572466719089346,0.04500955038952643,0,0.0,1,,
null,6,0.7169903753141273,0.032790720685119706,0.04480189468352139,0,0.0,1,0.8158436170051216,0.04128455319166709,0.05944436896068712,0,0.0,1,0.9395053770490189,0.09305629580077938,0.04077523690805458,1,0.0,0,,
null,7,0.7293465123146547,-0.048766399626408816,0.04690527354812915,0,0.0,1,0.8244273886583853,0.07979673854636285,0.05209040549894657,0,0.0,1,0.9453936574192975,-0.004363142600727563,0.03808594143628631,0,0.0,1,,
null,8,0.8758058193050451,-0.013083894111250861,0.05740213294832051,0,0.0,1,0.7975139351242837,0.051443315831100865,0.04997075427484146,0,0.0,1,0.9293677693562041,0.022253982468983705,0.04231547490209153,0,0.0,1,,
null,9,0.7520867639814692,0.05266167032375224,0.05694166131780581,0,0.0,1,0.8668241088103146,0.001618573301864155,0.06030680413790008,0,0.0,1,0.9084673969023679,-0.00776973663545232,0.03635943271608487,0,0.0,1,,
null,10,0.7797647340878066,0.028852602262315393,0.05082309756899498,0,0.0,1,0.7710844655183839,-0.08483655901700961,0.0531054994067402,0,0.0,1,0.9644230918069076,-0.06313749484752815,0.05323250938076776,0,0.0,1,,
null,11,0.8116332640292993,0.02282989367146783,0.06191877499400829,0,0.0,1,0.7618753924925108,0.029657945224944814,0.04341596785836215,0,0.0,1,0.9417298003753461,-0.022999130732841655,0.04507156366997284,0,0.0,1,,
null,12,0.8159170071249534,-0.03704984951253403,0.0551546840776875,0,0.0,1,0.8547629474515223,-0.002790680313275836,0.0659260781844141,0,0.0,1,0.9427059391559381,-0.015788749723737717,0.04186247807415668,0,0.0,1,,
null,13,0.639977928696128,-0.02096461976550265,0.0455932449242111,0,0.0,1,0.8486738199615257,-0.07709176905070524,0.05752880194292134,0,0.0,1,0.94865410828466,-0.015172819003846604,0.049398510261062026,0,0.0,1,,
null,14,0.7974876256202639,0.036313126006715206,0.05285417245972554,0,0.0,1,0.6853141225431812,-0.005156226892695788,0.059028422777325,0,0.0,1,0.9265655947891404,0.01957081607038248,0.048036321548919764,0,0.0,1,,
null,15,0.7393934979354522,-0.06771985883053414,0.05126924034866189,0,0.0,1,0.7846064279326012,0.09043439087104473,0.05771807418144707,0,0.0,1,0.9223030178365327,-0.027159991679762234,0.04788565941445351,0,0.0,1,,
null,16,0.7533481325968584,-0.011323442614298952,0.0559599603335974,0,0.0,1,0.8084439798683002,0.0752527226638849,0.053311192020759846,0,0.0,1,0.916192794777444,0.041648302152032975,0.04342920038495627,0,0.0,1,,
null,17,0.7935776361957754,0.051278954072629244,0.06484199072115962,0,0.0,1,0.8523978388382619,0.05548329154964407,0.0597862639699866,0,0.0,1,0.9416120070938232,0.02778270807434606,0.04931768769686061,0,0.0,1,,
null,18,0.7373853073945839,0.135175419097682,0.06244888695003704,1,0.0,0,0.780760037376996,0.05549403647104985,0.054169559171589166,0,0.0,1,0.921310638842162,-0.12215535327794515,0.04567562248279168,1,0.0,0,,
null,19,0.8037206495181056,0.08436599142628882,0.05257696086891493,0,0.0,1,0.8051132922385157,-0.008290835298465853,0.06051716799184934,0,0.0,1,0.924467341980926,0.054385064004057744,0.048747087214042736,0,0.0,1,,
null,20,0.7482303859642337,0.06397835912847713,0.05782235334174316,0,0.0,1,0.8311519253071203,-0.026658508256007497,0.05879488726753462,0,0.0,1,0.8765964806869161,-0.011996091879737032,0.039203623448146076,0,0.0,1,,
null,21,0.835047449439194,0.145103563844135,0.06172953553857884,1,0.0,0,0.81476258308487,0.12451400320414387,0.061651636656927154,1,0.0,0,0.9266288455704189,0.005915439090084535,0.047724445976663206,0,0.0,1,,
null,22,0.7804412888418069,-0.08623162201950256,0.04913669853550191,0,0.0,1,0.8101472260571487,-0.024097476241554356,0.05319807021428795,0,0.0,1,0.9504635169445211,0.038474608256466286,0.052952984290308446,0,0.0,1,,
null,23,0.7599509103437557,0.07836893130053536,0.05247639292123919,0,0.0,1,0.7858759188224538,-0.021906970195725864,0.06084620346540584,0,0.0,1,0.9404214538152919,0.021640924043040407,0.04773750822285403,0,0.0,1,,
null,24,0.825258588000263,0.15096111431750006,0.04938158761803643,1,0.0,0,0.7408195989470766,0.10137505437943999,0.04659627898987351,1,0.0,0,0.9405043677679291,0.04955221321481158,0.04670195625889883,0,0.0,1,,
null,25,0.7013287615778082,0.08247852727936163,0.05632912391521318,0,0.0,1,0.7921422688183505,0.04636018954723903,0.047841298905531,0,0.0,1,0.9196406470075931,-0.051087229655916354,0.04433225910201772,0,0.0,1,,
null,26,0.787407786067963,0.027792813904997913,0.043522923562700905,0,0.0,1,0.7720578470895664,0.08279333455705247,0.0480690581021686,0,0.0,1,0.9281021904989131,0.0032616232979753627,0.04777126733595439,0,0.0,1,,
null,27,0.8077879509971666,0.08756828244783918,0.061272280974984855,0,0.0,1,0.8094686653409454,-0.16183516964411487,0.056456521642167266,1,0.0,0,0.9207322200173165,0.0009640298829126769,0.042876420071764364,0,0.0,1,,
null,28,0.7841993182420376,0.09614413266576127,0.05999843569394625,0,0.0,1,0.8136299516547792,-0.012137604247243921,0.05798431895428613,0,0.0,1,0.9390824833121357,-0.005332009424057134,0.046079045730777216,0,0.0,1,,
null,29,0.8210641606617286,-0.03399264163945991,0.04894705082854987,0,0.0,1,0.7435926794427277,-0.0496309857180443,0.04918481943897886,0,0.0,1,0.9371344594711246,0.007886242702770394,0.04648584120084935,0,0.0,1,,
null,30,0.7802540419825089,0.0496487293333017,0.06439606568459758,0,0.0,1,0.788057839301711,0.06867463630615937,0.04873416056400332,0,0.0,1,0.9001541007049028,0.031106785982129393,0.041933049863372186,0,0.0,1,,
null,31,0.796498053385688,0.13942855991764944,0.046923372379808724,1,0.0,0,0.84289447242921,0.04055576724764013,0.06616083778373893,0,0.0,1,0.9177104065264025,-0.04196716907196511,0.043865341070825445,0,0.0,1,,
null,32,0.7685851998894936,-0.03581092315482539,0.0531279504238413,0,0.0,1,0.7099088594370908,0.051228818988710616,0.04316134983403161,0,0.0,1,0.9314385052822035,-0.03810386185814183,0.041662564915994835,0,0.0,1,,
null,33,0.8325712118583194,-0.021942749054002158,0.04900257455367116,0,0.0,1,0.8350498814116334,-0.022801752052869377,0.05450179721775828,0,0.0,1,0.9433087679583183,-0.0399694120184022,0.04516375372432819,0,0.0,1,,
null,34,0.7791627269234086,-0.09186200860353409,0.05443377815253293,0,0.0,1,0.8025593323956867,0.07980639990382571,0.057665004188749924,0,0.0,1,0.959653043251696,0.04237670098902418,0.045742542985861716,0,0.0,1,,
null,35,0.7975610885294557,0.041265260410821236,0.0634591033443473,0,0.0,1,0.7691380000558381,0.0530680545772778,0.04306188509905445,0,0.0,1,0.9250096011719352,0.02902618279956838,0.03926369404114409,0,0.0,1,,
null,36,0.8242942903974951,-0.041359560607038603,0.04719162551222332,0,0.0,1,0.8054053748833818,0.046423377507458154,0.05923629689601568,0,0.0,1,0.9375976913989473,-0.061619508041755935,0.04422721628812022,0,0.0,1,,
null,37,0.7121221904217214,0.023080150693551595,0.04973905172985836,0,0.0,1,0.7816250707996608,0.003594455372067563,0.04984545505304483,0,0.0,1,0.9323091424226222,0.016604140581027212,0.05152253444835524,0,0.0,1,,
null,38,0.7541750012825755,0.06823577003939195,0.053274845363624264,0,0.0,1,0.7616240332774762,0.022000873747793394,0.047736134699234316,0,0.0,1,0.9199891736325695,0.024384321675872997,0.04769305575533299,0,0.0,1,,
null,39,0.8029934027314403,0.08865262683072675,0.049865227579598985,0,0.0,1,0.8430586043655314,0.006542873551196359,0.0526432666404963,0,0.0,1,0.9457263094950623,-0.09138942681023346,0.052409503732159066,0,0.0,1,,
null,40,0.7958136430162616,-0.0340539720387781,0.05391645042167185,0,0.0,1,0.756367330220144,0.011062158533802924,0.04890383056004203,0,0.0,1,0.9426671674116771,0.03215308825801811,0.045182523783033356,0,0.0,1,,
null,41,0.8550762945682543,-0.08085259614417106,0.0706719477485394,0,0.0,1,0.8343277778806472,-0.032254566594750726,0.05539845283382704,0,0.0,1,0.9109955551807046,-0.07403751698240157,0.04078232397445024,0,0.0,1,,
null,42,0.7731104325589225,-0.03945046417114133,0.04725522921593369,0,0.0,1,0.843264035096016,-0.02204141302327981,0.058388980203407964,0,0.0,1,0.9215343830339264,-0.0064273919464773845,0.04075503228619963,0,0.0,1,,
null,43,0.8584458679820325,-0.00898613000687596,0.050603122898975214,0,0.0,1,0.7779642830436136,0.050535176871156225,0.05147585213290459,0,0.0,1,0.9468664224923564,-0.002652730963858018,0.04818480142322355,0,0.0,1,,
null,44,0.7809788197963323,-0.006128770483105509,0.0554170774174065,0,0.0,1,0.8086093733398816,0.08144109114983936,0.05471505083360365,0,0.0,1,0.9228706319762655,-0.041594951095800414,0.04168269345142215,0,0.0,1,,
null,45,0.7075902265302301,-0.12922100420041702,0.04762942996070261,1,0.0,0,0.7272202226369618,0.05074186839236905,0.05523108171361225,0,0.0,1,0.91397054028694,-0.012694424410574076,0.04451821931518635,0,0.0,1,,
null,46,0.7839359416131857,-0.04995116500513511,0.05247486481898005,0,0.0,1,0.7336877020403612,0.06991714181286529,0.05622501428619213,0,0.0,1,0.9412362295318252,-0.07189902728156555,0.04906418029467727,0,0.0,1,,
null,47,0.789905710180253,0.023528333849727568,0.06209636799431723,0,0.0,1,0.7781114416421964,-0.008142470389555668,0.04973794605435156,0,0.0,1,0.9395189700397291,-0.06809599710123458,0.04522900401587504,0,0.0,1,,
null,48,0.7862789388563673,0.03718261205577366,0.06088826712939412,0,0.0,1,0.6994795676215917,-0.038474024004766065,0.05131205320066472,0,0.0,1,0.9443810326799891,-0.04305003331352005,0.044886456618367716,0,0.0,1,,
null,49,0.8153336233779764,-0.022318228451457596,0.0642425304472189,0,0.0,1,0.8050261775277792,0.1294477750341529,0.06652781432625511,0,0.0,1,0.9371761002357726,-0.0167713225038575,0.04502681130727323,0,0.0,1,,
null,50,0.8821495309941308,0.0037133462962472695,0.06267157648820698,0,0.0,1,0.8389419965448135,-0.02547658407184889,0.0586154067652412,0,0.0,1,0.9551454999108391,-0.05099029230210258,0.04467271860224609,0,0.0,1,,
null,51,0.751053829631763,0.051936063059495566,0.05024469717931297,0,0.0,1,0.8400907683621808,-0.05551820843575332,0.057657198685896756,0,0.0,1,0.924953016406228,0.06948824779934726,0.047403692529157396,0,0.0,1,,
null,52,0.7713733019593948,-0.040366701063526855,0.04454924617727377,0,0.0,1,0.8056845157542781,-0.018633241395474644,0.04989059021610699,0,0.0,1,0.9254099424260257,0.02703753469146536,0.04385396830890094,0,0.0,1,,
null,53,0.8069796678415595,0.05876084384679537,0.05429862516175904,0,0.0,1,0.7316322905044665,0.030110681702805012,0.05398794959509417,0,0.0,1,0.9207824628899957,-0.010583465680411547,0.04433397999758679,0,0.0,1,,
null,54,0.858293201396873,-0.014358377967613514,0.054884122743875524,0,0.0,1,0.7892062947627185,0.0939769017895,0.05619293809250839,0,0.0,1,0.9237563966928692,-0.03792669618382101,0.040729629898323357,0,0.0,1,,
null,55,0.7735809375247,-0.01594189702805874,0.04899087688628268,0,0.0,1,0.7407361462124317,0.05727767555906016,0.04382165879585663,0,0.0,1,0.9462695781464555,-0.07218077660771402,0.04592697478774998,0,0.0,1,,
null,56,0.7447655384839185,0.0218917841721086,0.057391472769408376,0,0.0,1,0.791756795311995,-0.042884239057985364,0.04807351324489706,0,0.0,1,0.9458552226417285,-0.08507157306103032,0.046620094850538404,0,0.0,1,,
null,57,0.860707631093013,-0.002906822792117496,0.05737006488764205,0,0.0,1,0.7606145096601312,0.007560210518662944,0.05264291227888446,0,0.0,1,0.919354266635244,-0.058898182170458294,0.039849948329414325,0,0.0,1,,
null,58,0.8220484514531406,-0.07543172704337747,0.057006624474038696,0,0.0,1,0.699802704877155,0.1101640380711169,0.051591962734873216,1,0.0,0,0.9216017235657917,-0.0476175209159228,0.035557884165116245,0,0.0,1,,
null,59,0.8117674790790287,0.03730502911358411,0.05272685228137109,0,0.0,1,0.7863609403500266,-0.038260721568739824,0.05146905036640281,0,0.0,1,0.9289944497875724,-0.013540358088440105,0.04627416076626893,0,0.0,1,,
null,60,0.771383794947924,0.03996855881038097,0.04399544132898429,0,0.0,1,0.7926521413993184,-0.09510591523577797,0.05073674351639361,0,0.0,1,0.94732362621418,0.04911437374546974,0.04682187131713721,0,0.0,1,,
null,61,0.8170807475203611,0.08190294975835072,0.05573392399533877,0,0.0,1,0.764876502272746,-0.015219688456909497,0.05153242332954091,0,0.0,1,0.9415685995489235,-0.08365809831423436,0.044745182756675585,0,0.0,1,,
null,62,0.7452968621277788,0.027400575684613338,0.03934592849968409,0,0.0,1,0.8076502681836166,-0.09408542558568901,0.059120518712691625,0,0.0,1,0.9326435811955259,0.00464095691548816,0.0428313586533574,0,0.0,1,,
null,63,0.7652295476436657,-0.035582024601433705,0.05623905502476408,0,0.0,1,0.7570925135348545,-0.0026683877300685767,0.05607420546001944,0,0.0,1,0.9300436610342809,0.010287537127158054,0.0501833083760939,0,0.0,1,,
null,64,0.8297968590868308,0.14069503745809125,0.06304184612909484,1,0.0,0,0.72971536286316,-0.016570874548093147,0.04489309836776505,0,0.0,1,0.8873163928738889,0.0234105764694426,0.038777653206888654,0,0.0,1,,
null,65,0.8016794840483921,-0.11008377913575809,0.05582214565261404,1,0.0,0,0.7734328827114852,0.09193449282169135,0.05562202625729425,0,0.0,1,0.9567994323941817,0.08553261689054907,0.04733485601874171,0,0.0,1,,
null,66,0.7668763905615827,0.05795783736004312,0.055456990009730624,0,0.0,1,0.8460475698307652,-0.10922747960045942,0.0667920123328291,0,0.0,1,0.943596796963855,-0.04810365585765973,0.04563027296508678,0,0.0,1,,
null,67,0.7170180838759623,-0.13242790702059137,0.053075313868692756,1,0.0,0,0.8353281845320262,-0.04827714016744341,0.05664623540849789,0,0.0,1,0.959852881155424,0.013239486357963605,0.04853600053229321,0,0.0,1,,
